Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07CHHPK6468C1Z8,PNQ2-493,2025-09-02 13:49:17,Shipment,404-7062954-7598755,A08950293JIOKHWYXNPM7,2025-09-03 11:00:43,2025-09-02 09:49:07,503907468506,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,CHENNAI,TAMIL NADU,IN,600045,965.0,817.8,147.2,0.0,0.0,0,0.18,0,965,817.8,0.0,0.0,147.2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.09,PNQ2,AFN,GC_PayStation,,
07CHHPK6468C1Z8,PNQ2-496,2025-09-04 16:49:23,Shipment,406-2367462-2838703,A020234323QNSYGWTL42L,2025-09-04 20:51:37,2025-09-04 12:49:13,503252382159,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible For PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1HF4NJ,90069100.0,PS2_RED,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110001,484.03,410.19,73.84,0.09,0.09,0,0.0,0,499,422.88,38.06,38.06,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,-14.97,-12.69,-2.28,-40,-33.9,-6.1,0,0,0,0.0025,1.03,0.0025,1.03,0,0,0.0,0.0,PNQ2,AFN,PayStation,,
07CHHPK6468C1Z8,PNQ2-497,2025-09-04 18:15:03,Shipment,402-3931883-7386759,A05730742Q2XEG72NES0G,2025-09-05 15:47:48,2025-09-04 14:14:11,504553688376,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Banka,BIHAR,IN,813202,873.97,740.65,133.32,0.0,0.0,0,0.18,0,901,763.56,0.0,0.0,137.44,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-27.03,-22.91,-4.12,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.7,PNQ2,AFN,COD,,
07CHHPK6468C1Z8,PNQ2-498,2025-09-06 02:03:16,Shipment,403-2380763-6029123,A073237523N55Y8EMJGAL,2025-09-06 05:06:38,2025-09-05 22:02:59,504101933290,1,TELESIN Motorcycle Helmet Strap Mount Front Chin Mount for GoPro Hero 2018 7 6 5 4 3  Session  SJCAM  AKASO  Campark  Polaroid  YI Action Camera Helme,B07G5XWJJM,90069100.0,GP162TELESINn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122017,869.18,736.59,132.59,0.0,0.0,0,0.18,0,794,672.88,0.0,0.0,121.12,0,0,99,83.9,0.0,0.0,0,15.1,0,0,0,0,0,0,0,0,-23.82,-20.19,-3.63,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.68,PNQ2,AFN,PayStation,,
07CHHPK6468C1Z8,PNQ2-499,2025-09-07 00:53:41,Shipment,405-4709578-6390732,A04618036QS3XQLE8SGU,2025-09-07 03:14:40,2025-09-06 21:25:06,505320960307,1,TELESIN Motorcycle Helmet Strap Mount Front Chin Mount for GoPro Hero 2018 7 6 5 4 3  Session  SJCAM  AKASO  Campark  Polaroid  YI Action Camera Helme,B07G5XWJJM,90069100.0,GP162TELESINn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,DIPHU,ASSAM,IN,782460,770.18,652.69,117.49,0.0,0.0,0,0.18,0,794,672.88,0.0,0.0,121.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-23.82,-20.19,-3.63,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.26,PNQ2,AFN,COD,,
07CHHPK6468C1Z8,PNQ2-501,2025-09-08 03:23:48,Shipment,402-8137263-3309910,A10170273LS5WP8KUWVAI,2025-09-08 10:42:39,2025-09-08 00:13:08,505682640177,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560062,798.31,676.54,121.77,0.0,0.0,0,0.18,0,823,697.46,0.0,0.0,125.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-24.69,-20.92,-3.77,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.38,PNQ2,AFN,COD,,
07CHHPK6468C1Z8,PNQ2-502,2025-09-08 13:27:49,Shipment,404-2314557-9844339,A02612551YJ468XREGFN5,2025-09-08 15:37:39,2025-09-08 11:18:14,505798133797,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,KOLKATA,WEST BENGAL,IN,700042,798.31,676.54,121.77,0.0,0.0,0,0.18,0,823,697.46,0.0,0.0,125.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-24.69,-20.92,-3.77,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.38,PNQ2,AFN,PayStation,,
07CHHPK6468C1Z8,PNQ2-503,2025-09-08 20:13:43,Shipment,405-8313170-3337969,A0436739TNEQLP9UT3PI,2025-09-09 01:32:38,2025-09-08 16:13:34,504800935021,1,yantralay Universal 360  Rotating Vertical Mobile Tripod Monopod Mount for Smartphones up to 4 1  Width   Compatible with Samsung  iPhone  Xiaomi  On,B07MG832T8,90069100.0,S13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,CHAMBA,HIMACHAL PRADESH,IN,176310,289.0,244.92,44.08,0.0,0.0,0,0.18,0,249,211.02,0.0,0.0,37.98,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.23,PNQ2,AFN,COD,,
07CHHPK6468C1Z8,PNQ2-500,2025-09-07 14:29:35,Shipment,171-4893940-9134706,A08525331VND4VTKQ2E7V,2025-09-09 13:29:41,2025-09-07 10:29:26,504085036193,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NAVI MUMBAI,MAHARASHTRA,IN,400710,798.31,676.54,121.77,0.0,0.0,0,0.18,0,823,697.46,0.0,0.0,125.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-24.69,-20.92,-3.77,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.38,PNQ2,AFN,GC_PayStation,,
07CHHPK6468C1Z8,PNQ2-504,2025-09-12 15:56:48,Shipment,408-2330751-9538729,A003754636SGJNTW8QTNR,2025-09-12 17:35:38,2025-09-12 13:11:28,507988464396,1,yantralay Universal 360  Rotating Vertical Mobile Tripod Monopod Mount for Smartphones up to 4 1  Width   Compatible with Samsung  iPhone  Xiaomi  On,B07MG832T8,90069100.0,S13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110043,249.0,211.02,37.98,0.09,0.09,0,0.0,0,249,211.02,18.99,18.99,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,0.53,0.0025,0.53,0,0,0.0,0.0,PNQ2,AFN,PayStation,,
07CHHPK6468C1Z8,PNQ2-505,2025-09-15 03:42:42,Shipment,406-3671096-3615556,A09135331G42XE4UT7J3G,2025-09-15 04:46:36,2025-09-14 23:58:53,509190053738,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122017,905.0,766.95,138.05,0.0,0.0,0,0.18,0,905,766.95,0.0,0.0,138.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.83,PNQ2,AFN,PayStation,,
07CHHPK6468C1Z8,PNQ2-506,2025-09-15 13:05:49,Shipment,408-9581200-2097106,A046354725SJ2LKOPHIWA,2025-09-15 14:32:14,2025-09-15 13:01:07,509665904362,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED  OLED 2 with Game Card Slots for Switch Switch OLED OLED 2 Accessories  Video Ga,B0DJFL8DBY,9006.0,PS10_OLEDCOMBO_YELLOW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110059,1139.0,965.26,173.74,0.09,0.09,0,0.0,0,1139,965.26,86.87,86.87,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.41,0.0025,2.41,0,0,0.0,0.0,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-507,2025-09-15 14:52:37,Shipment,408-0375422-5973101,A08621333MNCYVIPQ3C3G,2025-09-15 16:52:38,2025-09-15 14:47:29,509606811391,1,TELESIN Motorcycle Helmet Strap Mount Front Chin Mount for GoPro Hero 2018 7 6 5 4 3  Session  SJCAM  AKASO  Campark  Polaroid  YI Action Camera Helme,B07G5XWJJM,90069100.0,GP162TELESINn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Jaipur,RAJASTHAN,IN,302017,794.0,672.88,121.12,0.0,0.0,0,0.18,0,794,672.88,0.0,0.0,121.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.36,PNQ2,AFN,COD,,
07CHHPK6468C1Z8,PNQ2-508,2025-09-16 06:51:33,Shipment,406-7082610-5335508,A06543521G00UOTIZ8STA,2025-09-16 13:34:37,2025-09-16 02:51:19,509585805135,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED  OLED 2 with Game Card Slots for Switch Switch OLED OLED 2 Accessories  Video Ga,B0DJFL8DBY,9006.0,PS10_OLEDCOMBO_YELLOW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,KHAMBHAT,GUJARAT,IN,388620,1139.0,965.25,173.75,0.0,0.0,0,0.18,0,1139,965.25,0.0,0.0,173.75,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.83,PNQ2,AFN,COD,,
07CHHPK6468C1Z8,PNQ2-509,2025-09-17 15:58:55,Shipment,405-6357045-5810761,A038913310FUIXZ64BGBF,2025-09-17 18:17:13,2025-09-17 11:58:44,510818988630,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201303,1851.0,1568.64,282.36,0.0,0.0,0,0.18,0,1851,1568.64,0.0,0.0,282.36,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.84,PNQ2,AFN,PayStation,,
07CHHPK6468C1Z8,PNQ2-510,2025-09-17 17:00:22,Shipment,406-1814067-4548309,A0000602DVVJ1337F43A,2025-09-17 18:31:12,2025-09-17 12:53:57,510304647293,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X5 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   Al,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Dhekiajuli,ASSAM,IN,784110,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,PNQ2,AFN,COD,,
07CHHPK6468C1Z8,PNQ2-512,2025-09-17 21:21:10,Shipment,404-4040056-9422747,A0238327N8M7CC78J2W9,2025-09-17 23:11:36,2025-09-17 21:19:53,510818991453,1,Yantralay Action Camera Handlebar Mount with 360  Dual Ball Head   Super Clamp for Go Pro  Insta 360  Mobile  Bike  Motorcycle   Universal Quick Rele,B0F91S2PFT,90069100.0,GP47-Ln,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201301,1804.05,1528.85,275.2,0.0,0.0,0,0.18,0,1899,1609.32,0.0,0.0,289.68,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-94.95,-80.47,-14.48,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.64,PNQ2,AFN,PayStation,,
07CHHPK6468C1Z8,PNQ2-511,2025-09-17 21:20:29,Shipment,403-2200967-8065147,A00019382CCMFQ875SL9C,2025-09-17 23:45:37,2025-09-17 17:20:16,510663075943,1,yantralay Action Camera Handlebar Mount with 360  Dual Ball Head   Super Clamp for Go Pro  Insta 360  Mobile  Bike  Motorcycle   Universal Quick Rele,B0F91SSVW8,90069100.0,GP47-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Chomu,RAJASTHAN,IN,303702,1754.0,1486.44,267.56,0.0,0.0,0,0.18,0,1754,1486.44,0.0,0.0,267.56,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.43,PNQ2,AFN,PayStation,,
