Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,transaction_type,revenue_calc,shipping_loss_calc,units_sold_calc,needs_estimation
07CHHPK6468C1Z8,PNQ2-223,2025-07-02,Shipment,407-9618200-5108356,A06076413TS0IOBPGXJJD,2025-07-02 20:05:35,2025-07-02 11:16:08,479116663690,1,yantralay Magnetic Neck Mount   2 in 1 Flexible Holder for Phones and Action Cameras   Adjustable Neck Strap  Secure Magnetic Magsaf Mounts  for Gopro,B0DG2LBC8V,900691.0,MS_GP34,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122006,2078.0,1761.02,316.98,0.0,0.0,0,0.18,0,1999,1694.07,0.0,0.0,304.93,0,0,79,66.95,0.0,0.0,0,12.05,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.8,PNQ2,AFN,COD,nan,nan,Shipment,2078.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-225,2025-07-02,Shipment,407-2742471-4001100,A04162689B60MX54168M,2025-07-02 20:24:35,2025-07-02 14:57:41,479538543148,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Oodlabari,WEST BENGAL,IN,735222,901.0,763.56,137.44,0.0,0.0,0,0.18,0,901,763.56,0.0,0.0,137.44,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.82,PNQ2,AFN,PayStation,nan,nan,Shipment,901.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-226,2025-07-02,Shipment,407-6264291-9358760,A0329261CG3S3R1V5LVW,2025-07-02 23:55:33,2025-07-02 21:30:37,480465370651,1,yantralay Magnetic Neck Mount   2 in 1 Flexible Holder for Phones and Action Cameras   Adjustable Neck Strap  Secure Magnetic Magsaf Mounts  for Gopro,B0DG2LBC8V,900691.0,MS_GP34,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Central Delhi,DELHI,IN,110002,1999.0,1694.06,304.94,0.09,0.09,0,0.0,0,1999,1694.06,152.47,152.47,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,4.24,0.0025,4.24,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,Shipment,1999.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-227,2025-07-03,Shipment,407-7202751-9299540,A03590611SHGXIQUM15G,2025-07-03 03:21:37,2025-07-02 21:47:06,480310428492,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,FARIDABAD,HARYANA,IN,121007,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,PNQ2,AFN,PayStation,nan,nan,Shipment,1291.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-230,2025-07-03,Shipment,171-4815018-0154728,A0813935LD7AA1AS9CX0,2025-07-03 05:07:37,2025-07-03 02:22:22,479098810363,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110074,1349.0,1143.22,205.78,0.09,0.09,0,0.0,0,1349,1143.22,102.89,102.89,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.86,0.0025,2.86,0,0,0.0,0.0,PNQ2,AFN,PayStation,nan,nan,Shipment,1349.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-228,2025-07-03,Shipment,404-1629801-0297126,A07421672IPYB97CYIJIW,2025-07-03 05:10:39,2025-07-03 01:01:17,479181245231,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,TEZPUR  DIST  SONITPUR,ASSAM,IN,784001,901.0,763.56,137.44,0.0,0.0,0,0.18,0,901,763.56,0.0,0.0,137.44,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.82,PNQ2,AFN,CC,nan,nan,Shipment,901.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-232,2025-07-03,Shipment,404-3460650-2283502,A1013331ONNT9OTP3L8N,2025-07-03 10:21:11,2025-07-03 09:08:51,481351437414,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560021,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,PNQ2,AFN,COD,nan,nan,Shipment,1291.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-231,2025-07-03,Shipment,402-2119528-0795557,A0404509CFF8UPK5N7VR,2025-07-03 10:34:12,2025-07-03 02:01:05,479176630715,2,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1CYSW6,90069100.0,PS2_BLACK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201301,958.0,811.86,146.14,0.0,0.0,0,0.18,0,958,811.86,0.0,0.0,146.14,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.06,PNQ2,AFN,CC,nan,nan,Shipment,958.0,0.0,2,False
07CHHPK6468C1Z8,PNQ2-229,2025-07-03,Shipment,407-2800239-8152330,A0956452HN7TOHVI1FK5,2025-07-03 10:49:35,2025-07-03 01:54:45,480523254606,1,yantralay Magnetic Neck Mount   2 in 1 Flexible Holder for Phones and Action Cameras   Adjustable Neck Strap  Secure Magnetic Magsaf Mounts  for Gopro,B0DG2LBC8V,900691.0,MS_GP34,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Bangalore,KARNATAKA,IN,560078,1999.0,1694.07,304.93,0.0,0.0,0,0.18,0,1999,1694.07,0.0,0.0,304.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.47,PNQ2,AFN,Installments,nan,nan,Shipment,1999.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-236,2025-07-03,Shipment,407-7383573-4633943,A09692832F252QJIF01WP,2025-07-03 23:09:11,2025-07-03 21:20:55,481582911328,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110027,1308.53,1108.92,199.61,0.09,0.09,0,0.0,0,1349,1143.22,102.89,102.89,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0025,2.77,0.0025,2.77,0,0,0.0,0.0,PNQ2,AFN,PayStation,nan,nan,Shipment,1308.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-234,2025-07-03,Shipment,405-5016446-7236309,A06692491YJNZLNNCY9RM,2025-07-03 23:25:12,2025-07-03 12:45:05,481331128795,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110029,1349.0,1143.22,205.78,0.09,0.09,0,0.0,0,1349,1143.22,102.89,102.89,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.86,0.0025,2.86,0,0,0.0,0.0,PNQ2,AFN,COD,nan,nan,Shipment,1349.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-238,2025-07-03,Shipment,405-5417924-4210723,A10102991ZXVZBGWYBPTA,2025-07-04 02:00:10,2025-07-03 19:31:40,481224244972,1,yantralay 4 in 1 Carrying Case Pouch with Protective Cover for Nintendo Switch OLED  Non Slip Soft Case Cover  Screen Protectors   Thumb Grips for Swi,B0DJFL8DBY,900691.0,PS10_OLEDCOMBO_YELLOW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,PHAGWARa,PUNJAB,IN,144632,1104.83,936.29,168.54,0.0,0.0,0,0.18,0,1139,965.25,0.0,0.0,173.75,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-34.17,-28.96,-5.21,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.68,PNQ2,AFN,COD,nan,nan,Shipment,1104.83,0.0,1,False
07CHHPK6468C1Z8,PNQ2-237,2025-07-03,Shipment,405-8595667-1369102,A079579936KBL63GZ7ESM,2025-07-04 02:55:14,2025-07-03 19:10:54,480810629854,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,KOTDWARA,UTTARAKHAND,IN,246149,798.31,676.54,121.77,0.0,0.0,0,0.18,0,823,697.46,0.0,0.0,125.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-24.69,-20.92,-3.77,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.38,PNQ2,AFN,PayStation,nan,nan,Shipment,798.31,0.0,1,False
07CHHPK6468C1Z8,PNQ2-239,2025-07-04,Shipment,402-1400444-9116330,A02550231AQ9XNAZ4O1YW,2025-07-04 04:20:34,2025-07-03 21:56:36,480635840908,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122001,1308.53,1108.92,199.61,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.54,PNQ2,AFN,PayStation,nan,nan,Shipment,1308.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-235,2025-07-03,Shipment,404-0584119-8992345,A100931522IRKOVSC676E,2025-07-04 05:07:12,2025-07-03 16:46:37,481021346746,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,ANAND,GUJARAT,IN,388120,2552.07,2162.77,389.3,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-78.93,-66.89,-12.04,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.81,PNQ2,AFN,COD,nan,nan,Shipment,2552.07,0.0,1,False
07CHHPK6468C1Z8,PNQ2-240,2025-07-04,Shipment,407-1894091-6935559,A059544139FB392P2RC8Q,2025-07-04 10:20:34,2025-07-04 08:02:54,480616458779,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Noida,UTTAR PRADESH,IN,201303,1308.53,1108.92,199.61,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.54,PNQ2,AFN,COD,nan,nan,Shipment,1308.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-224,2025-07-02,Refund,404-1452482-2727549,A03262531IHZ40ANMGAH,2025-07-02 18:27:11,2025-07-02 16:22:58,479228766061,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201301,-905.0,-766.95,-138.05,0.0,0.0,0,0.18,0,905,-766.95,0.0,0.0,-138.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-3.83,PNQ2,AFN,CC,PNQ2-C-31,2025-07-04 11:30:45,Refund,-905.0,0.0,0,False
