Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,missing_quantity_flag
07CHHPK6468C1Z8,PNQ2-400,2025-08-04,Shipment,404-8797731-7236353,A04790271KXGHU6R30CM9,2025-08-04 18:17:38,2025-08-04 12:30:18,495097874781,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1H24P4,90069100.0,PS2_BLUE,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,GHAZIABAD,UTTAR PRADESH,IN,201010,484.03,410.19,73.84,0.0,0.0,0,0.18,0,499,422.88,0.0,0.0,76.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-14.97,-12.69,-2.28,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.05,PNQ2,AFN,GC_PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-398,2025-08-04,Shipment,405-5980879-1855537,A0695056332UI8G4I3G7U,2025-08-05 14:15:39,2025-08-04 08:24:08,492640782318,1,yantralay Windshield Car Suction Cup Mount for Hero 10 9 8  SJCAM  Osmo Action 3   4  Insta 360   Flexible  Multi Angle Adjustable   Mount for Smartph,B08RXBFBG9,9006.0,GP29L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122004,610.13,517.06,93.07,0.0,0.0,0,0.18,0,629,533.05,0.0,0.0,95.95,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-18.87,-15.99,-2.88,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.59,PNQ2,AFN,PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-395,2025-08-03,Refund,403-9779042-6593114,A09939232T5DJQLPSAHHM,2025-08-03 22:57:35,2025-08-03 20:36:34,492015159273,1,yantralay Windshield Car Suction Cup Mount for Hero 10 9 8  SJCAM  Osmo Action 3   4  Insta 360   Flexible  Multi Angle Adjustable   Mount for Smartph,B08RXBFBG9,9006.0,GP29L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,delhi,DELHI,IN,110070,-610.13,-517.07,-93.06,0.09,0.09,0,0.0,0,629,-533.06,-47.97,-47.97,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-18.87,15.99,-2.88,0,0.0,0.0,0,0,0,0.0025,-1.29,0.0025,-1.29,0,0,0.0,0.0,PNQ2,AFN,COD,PNQ2-C-51,2025-08-05 18:25:01,False
07CHHPK6468C1Z8,PNQ2-399,2025-08-04,Shipment,405-6801039-2957924,A00833052A5NIB3B1EYGU,2025-08-05 22:52:15,2025-08-04 09:02:38,490672566321,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,DALHOUSIE,HIMACHAL PRADESH,IN,176303,1012.68,858.21,154.47,0.0,0.0,0,0.18,0,1044,884.75,0.0,0.0,159.25,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-31.32,-26.54,-4.78,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.29,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-402,2025-08-05,Shipment,403-1713620-4829134,A0581065UOUXAL7WIVBW,2025-08-06 15:41:14,2025-08-05 00:55:36,492392675241,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Patna,BIHAR,IN,800001,1454.03,1232.23,221.8,0.0,0.0,0,0.18,0,1499,1270.34,0.0,0.0,228.66,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-44.97,-38.11,-6.86,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.16,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-401,2025-08-04,Shipment,402-5464775-2510727,A0402396321C7NWPY98SN,2025-08-06 20:00:15,2025-08-04 17:17:34,492805997919,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Haridwar,UTTARAKHAND,IN,249408,920.53,780.11,140.42,0.0,0.0,0,0.18,0,949,804.24,0.0,0.0,144.76,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-28.47,-24.13,-4.34,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.9,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-405,2025-08-07,Shipment,402-4796862-3985917,A09202921YSYPJXA81SAD,2025-08-07 04:27:15,2025-08-06 23:27:02,492922275756,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1HQ3C4,90069100.0,PS2_YELLOW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110065,484.03,410.19,73.84,0.09,0.09,0,0.0,0,499,422.88,38.06,38.06,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-14.97,-12.69,-2.28,0,0.0,0.0,0,0,0,0.0025,1.03,0.0025,1.03,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-408,2025-08-07,Shipment,404-2552931-4761917,A072388710LJHXQRGNAEG,2025-08-07 22:55:35,2025-08-07 20:31:54,495270659100,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1H24P4,90069100.0,PS2_BLUE,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110016,484.03,410.19,73.84,0.09,0.09,0,0.0,0,499,422.88,38.06,38.06,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-14.97,-12.69,-2.28,0,0.0,0.0,0,0,0,0.0025,1.03,0.0025,1.03,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-403,2025-08-06,Shipment,405-4755962-8307508,A030646215SA1Z54F0B71,2025-08-07 23:09:37,2025-08-05 22:29:19,494241598776,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,DHUBRI,ASSAM,IN,783301,920.53,780.11,140.42,0.0,0.0,0,0.18,0,949,804.24,0.0,0.0,144.76,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-28.47,-24.13,-4.34,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.9,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-404,2025-08-06,Shipment,402-9573828-4909938,A0126200T84VY79HG6GK,2025-08-08 13:42:27,2025-08-06 16:42:16,492185901750,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Guwahati,ASSAM,IN,781028,1454.03,1232.23,221.8,0.0,0.0,0,0.18,0,1499,1270.34,0.0,0.0,228.66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-44.97,-38.11,-6.86,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.16,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-409,2025-08-08,Shipment,171-0006737-4759558,A08960451FPFZ5IY5D6TQ,2025-08-08 13:42:13,2025-08-08 00:59:06,495259892771,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,BHARATPUR,RAJASTHAN,IN,321001,920.53,780.11,140.42,0.0,0.0,0,0.18,0,949,804.24,0.0,0.0,144.76,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-28.47,-24.13,-4.34,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.9,PNQ2,AFN,PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-411,2025-08-08,Shipment,402-7576242-8085100,A0195815156A70HFAV1SR,2025-08-08 18:15:14,2025-08-08 12:07:15,494562201150,1,TELESIN Motorcycle Helmet Strap Mount Front Chin Mount for GoPro Hero 2018 7 6 5 4 3  Session  SJCAM  AKASO  Campark  Polaroid  YI Action Camera Helme,B07G5XWJJM,90069100.0,GP162TELESINN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,GHAZIABAD,UTTAR PRADESH,IN,201005,770.18,652.69,117.49,0.0,0.0,0,0.18,0,794,672.88,0.0,0.0,121.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-23.82,-20.19,-3.63,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.26,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-412,2025-08-08,Shipment,405-2666838-2890724,A04751871V1WM5BPWUNHG,2025-08-08 22:47:14,2025-08-08 13:39:25,494850532769,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,MOHALI,PUNJAB,IN,160071,949.63,804.77,144.86,0.0,0.0,0,0.18,0,979,829.66,0.0,0.0,149.34,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-29.37,-24.89,-4.48,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.02,PNQ2,AFN,PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-414,2025-08-09,Shipment,406-7761281-5576357,A0836541B42MYPUANJ7T,2025-08-09 10:55:37,2025-08-09 02:21:18,493040634683,1,yantralay Universal 360  Rotating Vertical Mobile Tripod Monopod Mount for Smartphones up to 4 1  Width   Compatible with Samsung  iPhone  Xiaomi  On,B07MG832T8,90069100.0,S13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,KANPUR,UTTAR PRADESH,IN,208024,241.53,204.69,36.84,0.0,0.0,0,0.18,0,249,211.02,0.0,0.0,37.98,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-7.47,-6.33,-1.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.02,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-407,2025-08-07,Cancel,403-2161499-2000300,A0598369372D0GSBS60NO,nan,nan,493472820584,1,nan,B0BL1CYSW6,,PS2_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,PORBANDAR,GUJARAT,IN,360575,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,False
07CHHPK6468C1Z8,PNQ2-415,2025-08-09,Shipment,171-1569591-4235511,A09194369IQMK4CAS7WE,2025-08-09 16:39:16,2025-08-09 08:55:45,494424885058,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201309,920.53,780.11,140.42,0.0,0.0,0,0.18,0,949,804.24,0.0,0.0,144.76,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-28.47,-24.13,-4.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.9,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-410,2025-08-08,Shipment,406-4940472-4966714,A04558831JAF14NQ6HBTQ,2025-08-10 01:51:40,2025-08-08 11:37:14,495477279588,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,JODHPUR,RAJASTHAN,IN,342001,798.31,676.54,121.77,0.0,0.0,0,0.18,0,823,697.46,0.0,0.0,125.54,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-24.69,-20.92,-3.77,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.38,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-417,2025-08-09,Shipment,171-7204599-1180345,A00617141UESWHPEY2UR1,2025-08-10 04:26:15,2025-08-09 16:28:17,495466021706,1,yantralay Neoprene Dust Proof Protective Waterproof Cover Sleeve Compatible with PS 5   PS 5 Slim Digital and Disc Edition Version  PS5 Slim,B0DWLGZ3DN,90069100.0,PS5SLIM_DUSTCOVER,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Gurugram,HARYANA,IN,122101,484.03,410.19,73.84,0.0,0.0,0,0.18,0,499,422.88,0.0,0.0,76.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-14.97,-12.69,-2.28,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.05,PNQ2,AFN,GC_PayStation,nan,nan,False
